,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
470,60093.0,0,1,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,0.0
471,14045.0,1,0,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,51,0,1,0,0,0,0,0,1,0,0,2.0
472,28457.0,0,0,24,1,108,29,29,14,1,4,1,4,8,0,0,0,0,0,0,68,0,0,0,0,1,1,0,0,0,0,1.0
473,78952.0,0,1,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,0.0
474,46310.0,1,0,185,2,88,15,5,14,2,6,1,5,8,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,3.0
475,76005.0,0,0,983,20,389,240,50,40,1,3,5,13,6,0,0,0,1,0,0,65,0,0,0,1,0,0,0,1,0,0,0.0
476,58308.0,0,1,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,1,0,0.0
477,55614.0,0,0,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,76,1,0,0,0,0,0,0,0,0,1,0.0
478,59432.0,0,1,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,1,0,0.0
479,55563.0,0,1,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0.0
480,78642.0,0,1,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,1,0.0
482,65275.0,0,0,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,76,0,1,0,0,0,0,0,1,0,0,3.0
483,27203.0,1,1,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,70,0,0,0,1,0,0,0,1,0,0,0.0
484,48330.0,0,1,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,1,0,0.0
485,24279.0,0,0,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,30,0,1,0,0,0,0,1,0,0,0,0.0
486,64355.0,1,0,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,0.0
488,53653.0,0,0,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,67,0,0,0,0,1,0,0,1,0,0,0.0
489,65665.0,0,1,225,162,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,3.0
492,61250.0,0,1,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,61,1,0,0,0,0,0,0,1,0,0,3.0
493,39665.0,1,0,127,1,56,0,1,31,3,4,2,3,7,1,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,1,0.0
494,60152.0,0,1,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,41,0,0,1,0,0,0,0,1,0,0,3.0
495,48920.0,0,2,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0,56,0,1,0,0,0,0,0,1,0,0,3.0
496,89120.0,0,0,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,61,0,0,0,1,0,0,0,0,1,0,0.0
497,44124.0,0,1,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,74,0,0,0,1,0,0,0,0,0,1,2.0
498,81169.0,0,0,1288,20,613,80,61,27,1,5,7,9,2,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,1,0,0.0
499,36443.0,1,1,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,0.0
500,26095.0,1,0,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,1.0
502,80184.0,0,0,1035,134,670,25,38,0,1,6,3,10,3,0,0,1,1,0,0,76,0,1,0,0,0,0,0,0,1,0,0.0
503,30630.0,1,1,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0,55,1,0,0,0,0,0,0,1,0,0,0.0
504,73454.0,0,0,982,73,351,56,14,175,1,2,4,6,5,1,0,0,0,0,0,33,0,0,1,0,0,0,0,0,1,0,1.0
505,42691.0,0,0,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,29,0,1,0,0,0,0,0,1,0,0,0.0
506,70503.0,0,0,1379,33,216,0,33,66,1,2,4,9,6,0,1,1,0,0,0,67,0,1,0,0,0,0,0,1,0,0,1.0
507,25545.0,1,0,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0.0
508,32880.0,1,0,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,1.0
509,77863.0,0,0,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,3.0
510,50353.0,0,0,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,3.0
511,61839.0,0,0,1000,155,379,224,17,120,1,4,8,4,8,0,0,0,0,0,0,56,0,0,1,0,0,0,0,1,0,0,1.0
512,49154.0,1,1,206,10,67,30,27,71,6,4,1,8,6,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,1,1.0
513,47682.0,0,1,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,45,0,0,0,0,1,1,0,0,0,0,3.0
514,72679.0,0,1,619,54,260,127,54,54,1,4,7,5,1,0,0,0,0,0,0,51,0,0,1,0,0,0,0,1,0,0,3.0
515,57954.0,1,1,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,43,0,0,0,1,0,0,0,0,1,0,2.0
516,65316.0,1,1,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,58,0,1,0,0,0,0,0,1,0,0,3.0
517,28567.0,1,0,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,2.0
519,44931.0,0,1,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,53,0,0,0,1,0,0,0,1,0,0,3.0
520,76982.0,0,0,464,151,292,65,60,30,1,8,3,4,4,0,0,1,0,0,0,53,1,0,0,0,0,0,0,1,0,0,3.0
521,57247.0,0,1,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,68,0,0,0,1,0,1,0,0,0,0,0.0
522,22944.0,1,0,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,1,0,0.0
523,25315.0,1,0,1,9,8,11,3,22,3,3,0,3,8,0,0,0,0,0,0,43,0,0,0,1,0,1,0,0,0,0,3.0
524,43638.0,0,1,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,51,0,0,0,0,1,0,0,1,0,0,3.0
525,42710.0,1,0,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,1,3.0
527,54058.0,0,1,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,44,0,0,0,1,0,0,0,1,0,0,0.0
528,24683.0,1,0,8,4,10,6,7,6,2,2,0,4,5,0,0,0,0,0,0,30,0,1,0,0,0,1,0,0,0,0,0.0
529,85620.0,0,0,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,0,56,0,0,0,0,1,0,0,1,0,0,0.0
530,47850.0,1,0,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
532,27159.0,1,1,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,1,0,1.0
533,39548.0,1,1,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,57,0,0,1,0,0,1,0,0,0,0,3.0
534,21474.0,1,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,1.0
535,60504.0,0,1,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,1,1.0
537,81698.0,0,0,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,1,0,3.0
538,43462.0,1,1,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,68,0,0,0,1,0,0,0,1,0,0,1.0
539,54880.0,1,0,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,1,0.0
540,79908.0,0,0,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0,38,0,1,0,0,0,0,0,1,0,0,1.0
544,81741.0,0,0,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,3.0
545,71499.0,0,1,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,1,0,2.0
547,48799.0,0,1,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,1,1.0
548,52157.0,0,1,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1,3.0
549,66565.0,0,1,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,58,0,0,1,0,0,0,0,1,0,0,0.0
550,29298.0,1,1,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,1,0,0.0
551,47691.0,0,1,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,41,0,0,1,0,0,0,0,1,0,0,3.0
552,38200.0,1,1,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
554,38443.0,1,1,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1,1.0
555,38593.0,1,0,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,3.0
556,64413.0,0,1,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,1,1.0
557,36959.0,1,0,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,1,0,3.0
558,61996.0,0,1,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,0,43,0,1,0,0,0,0,0,0,0,1,2.0
559,51287.0,1,1,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,52,0,1,0,0,0,0,0,1,0,0,0.0
560,13260.0,1,1,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1,0,0,3.0
561,47472.0,1,1,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,1,3.0
562,54603.0,1,1,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,0.0
563,45207.0,1,1,203,0,10,0,0,2,5,3,1,6,6,0,1,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,3.0
565,47821.0,1,1,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,53,0,0,0,1,0,1,0,0,0,0,0.0
566,27450.0,0,0,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,1,0,1.0
567,39453.0,1,0,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,2.0
568,26850.0,1,1,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,49,0,0,0,1,0,1,0,0,0,0,0.0
569,79800.0,0,0,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,0,65,0,0,0,0,1,0,0,1,0,0,3.0
570,61794.0,0,1,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,1,0,0.0
571,53863.0,0,1,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,65,0,0,0,1,0,0,0,1,0,0,3.0
572,24221.0,0,0,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,61,0,0,0,1,0,0,0,1,0,0,3.0
573,39684.0,1,0,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,36,0,0,1,0,0,0,0,0,0,1,0.0
574,92163.0,0,0,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,0,45,0,1,0,0,0,0,0,0,1,0,1.0
575,69882.0,0,0,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,1,0,0.0
576,33178.0,1,0,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,43,0,0,0,1,0,0,0,1,0,0,1.0
577,59973.0,0,0,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,1.0
578,17459.0,1,0,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,1,0,2.0
579,23910.0,1,0,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,51,1,0,0,0,0,0,0,1,0,0,0.0
580,42169.0,1,1,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,1,0,3.0
581,26224.0,1,0,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,42,0,1,0,0,0,1,0,0,0,0,3.0
582,31089.0,1,0,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,39,0,0,0,1,0,0,0,1,0,0,2.0
583,30081.0,0,1,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,2.0
585,72906.0,0,0,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,65,0,0,1,0,0,0,0,1,0,0,3.0
586,61467.0,0,2,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0.0
587,49618.0,1,1,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,1,0,1.0
588,21888.0,1,0,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,1,0,3.0
590,26150.0,2,1,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,64,1,0,0,0,0,0,0,1,0,0,0.0
591,30801.0,0,1,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,45,0,1,0,0,0,0,1,0,0,0,0.0
592,81168.0,0,0,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,55,0,1,0,0,0,0,0,1,0,0,1.0
593,26877.0,0,0,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,1,0,0.0
594,45006.0,0,0,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,76,0,0,0,0,1,0,0,0,1,0,1.0
595,18978.0,1,0,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0,0,0,0.0
597,48240.0,0,0,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,1,1.0
598,45837.0,1,1,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,3.0
600,54162.0,1,1,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,42,0,0,0,0,1,0,0,1,0,0,1.0
601,30522.0,0,1,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,1,0,3.0
602,54456.0,0,1,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,1,3.0
603,31632.0,0,0,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,0.0
604,72298.0,0,0,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,71,0,0,0,0,1,0,0,1,0,0,0.0
605,36975.0,1,0,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,0.0
607,13624.0,1,0,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
608,84196.0,0,1,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,3.0
609,70971.0,0,1,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,60,0,0,0,1,0,0,0,1,0,0,1.0
610,34487.0,1,1,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,1,1.0
611,28769.0,1,0,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,43,0,0,1,0,0,0,0,1,0,0,3.0
613,65488.0,0,0,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,1.0
615,32218.0,0,0,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,0,60,0,0,1,0,0,1,0,0,0,0,0.0
616,83917.0,0,0,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,47,0,0,1,0,0,0,0,1,0,0,0.0
617,46102.0,2,1,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,58,1,0,0,0,0,0,0,1,0,0,0.0
618,84574.0,0,0,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,0.0
619,56181.0,0,1,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,58,0,1,0,0,0,0,0,1,0,0,1.0
620,63120.0,0,1,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,1,0,0.0
621,73691.0,0,1,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,1.0
623,76140.0,0,0,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,1,0.0
624,62859.0,0,1,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,1,0.0
625,45906.0,0,1,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,56,0,0,1,0,0,0,0,1,0,0,0.0
626,77632.0,0,0,1200,105,758,0,42,147,1,4,2,6,2,0,1,1,0,0,0,73,0,0,0,1,0,0,0,0,1,0,3.0
627,46463.0,1,1,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,3.0
628,105471.0,0,0,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,0,50,0,0,0,1,0,0,0,1,0,0,3.0
629,55282.0,1,0,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,1,0,1.0
630,78710.0,0,1,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,2.0
631,66886.0,0,1,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,62,0,0,0,1,0,0,0,1,0,0,0.0
633,29103.0,1,0,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,0,0.0
635,50616.0,0,1,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1,3.0
636,49431.0,0,1,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,65,1,0,0,0,0,0,0,1,0,0,3.0
637,61278.0,0,1,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,67,0,0,0,1,0,0,0,1,0,0,1.0
640,46734.0,1,2,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,1,0.0
641,56253.0,0,1,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,57,0,0,0,1,0,0,0,1,0,0,0.0
644,25965.0,0,0,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,0,0,0.0
645,14661.0,0,0,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,3.0
647,45068.0,0,1,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,1,1.0
648,21063.0,1,0,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,0,0.0
649,29187.0,1,0,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1,0.0
651,59304.0,0,1,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,1,3.0
652,59247.0,0,2,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,1,0,1.0
653,66731.0,0,1,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,50,0,0,0,0,1,0,0,1,0,0,3.0
654,77353.0,0,1,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
656,26751.0,2,0,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,0.0
657,81300.0,0,1,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,57,0,1,0,0,0,0,0,0,0,1,2.0
658,70337.0,0,0,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,41,0,0,1,0,0,0,0,1,0,0,0.0
659,36145.0,1,0,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,0,35,0,1,0,0,0,1,0,0,0,0,3.0
660,65295.0,0,0,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,1,1.0
662,68743.0,0,0,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,53,1,0,0,0,0,0,0,1,0,0,0.0
663,41039.0,0,0,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,38,0,0,0,1,0,1,0,0,0,0,1.0
665,65777.0,0,0,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,53,0,0,0,1,0,0,0,1,0,0,0.0
666,66476.0,0,1,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,1,3.0
668,77845.0,0,0,760,40,480,0,40,26,1,3,5,12,1,0,0,1,1,0,0,31,0,0,0,1,0,0,0,0,0,1,0.0
669,69476.0,0,0,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,0.0
671,61209.0,0,0,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,0.0
672,42315.0,0,1,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,1,0,1.0
673,13084.0,0,0,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,68,0,0,0,1,0,0,1,0,0,0,0.0
674,47570.0,1,1,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,1,0,3.0
675,61923.0,0,2,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,1,0,3.0
677,26518.0,1,1,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,1,1.0
678,45938.0,0,0,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,2.0
679,78468.0,0,0,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,60,0,0,0,1,0,0,0,1,0,0,1.0
680,78901.0,0,1,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1,0,0,3.0
681,71427.0,2,0,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
682,71022.0,0,1,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0.0
683,90247.0,0,0,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,0,32,0,0,1,0,0,0,0,0,1,0,3.0
686,35682.0,1,0,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,1,0.0
687,43185.0,0,1,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,69,1,0,0,0,0,0,0,1,0,0,3.0
688,66375.0,0,1,712,0,45,0,0,191,3,2,4,5,7,1,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,1,2.0
690,25252.0,1,0,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,3.0
691,55250.0,0,1,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,1,0,0.0
693,58398.0,0,0,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,67,0,0,0,1,0,0,0,1,0,0,0.0
694,50272.0,1,0,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,3.0
695,76618.0,0,0,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,1,3.0
696,87305.0,0,0,345,25,501,63,138,80,1,5,3,8,2,0,0,1,0,0,0,60,1,0,0,0,0,1,0,0,0,0,0.0
697,25851.0,1,0,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,0,0,3.0
698,58710.0,0,1,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,0,0.0
699,45160.0,1,1,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,62,0,0,1,0,0,0,0,1,0,0,2.0
700,74806.0,0,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,1,0,1.0
701,59111.0,0,0,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,66,0,1,0,0,0,0,0,1,0,0,0.0
702,18988.0,1,0,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,1,0.0
703,72190.0,0,0,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,1.0
